mov_id,movie,year,length,imdb_ratings,imdb_stars,imdb_pct10,mpa,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,metascore,critic_revs,origin,lang_1,color,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,bw_rating,oscars,awards,budget,gross_northA,gross_world,pct_northA,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,rt_critic,rt_audience,rt_reviews,rt_link,ebert,theaters,run,legs,box_2023,triggers,kim_sn,kim_vg,kim_lang,imdb_cats,synopsis,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,imdb_id,imdb_link,streamers,st_fandango,st_prime,st_apple,st_disney,st_hulu,st_max,st_netflix,st_paramount,st_peacock,stream_n
M-132,Mamma Mia: Here We Go Again,2018,114,"112,000",6.6,11.8,PG-13,Ol Parker,Lily James,F,Amanda Seyfried,F,Meryl Streep,F,60,263,"UK, USA, Japan, China, Croatia",English,Color,No,2,0,1,0,1,0,3,0,1,"75,000,000","120,634,935","402,264,843",30,9681,43,577,1,19,https://www.flickchart.com/movie/80807F3F8F,79,66,278,https://www.rottentomatoes.com/m/mamma_mia_here_we_go_again,2,3514,5.6,3.45,"139,438,618",8,4,2,1,"Jukebox Musical, Pop Musical, Comedy, Musical, Romance","Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",0,0,0,1,0,0,0,0,0,1,0,0,6911608,https://www.imdb.com/title/tt6911608/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-133,A Man Called Otto,2022,126,"168,000",7.5,13.3,PG-13,Marc Forster,Tom Hanks,M,Mariana Trevino,F,Rachel Keller,F,51,181,"Sweden, USA",English,Color,No,1,0,0,0,1,0,2,0,1,"50,000,000","64,267,657","113,097,961",57,8690,51,263,0,8,https://www.flickchart.com/movie/5B1BE3182E,70,97,211,https://www.rottentomatoes.com/m/a_man_called_otto,3,3957,5.9,5.01,"64,267,657",42,1,5,5,"Comedy, Drama","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",0,0,0,1,0,1,0,0,0,0,0,0,7405458,https://www.imdb.com/title/tt7405458/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-134,Manchester by the Sea,2016,137,"320,000",7.8,11.8,R,Kenneth Lonergan,Casey Affleck,M,Michelle Williams,F,Kyle Chandler,M,96,489,USA,English,Color,No,1,0,0,1,0,0,3,2,128,"9,000,000","47,695,371","78,988,148",60,737,59,2256,11,138,https://www.flickchart.com/movie/E813E1AEA5,96,78,358,https://www.rottentomatoes.com/m/manchester_by_the_sea,4,1213,8.7,11.23,"57,226,633",12,6,5,10,"Psychological Drama, Tragedy, Drama",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,0,0,0,0,0,1,0,0,0,0,0,0,4034228,https://www.imdb.com/title/tt4034228/, Prime Video,0,1,0,0,0,0,0,0,0,1
M-135,Marley & Me,2008,115,"169,000",7,11.4,PG,David Frankel,Owen Wilson,M,Jennifer Aniston,F,Eric Dane,M,53,177,USA,English,Color,No,1,0,0,1,0,0,2,0,2,"60,000,000","143,153,751","255,743,093",56,5414,36,5360,6,83,https://www.flickchart.com/movie/F8BA3B78C9,63,75,141,https://www.rottentomatoes.com/m/marley_and_me,3,3505,5.4,3.94,"207,662,246",25,5,4,4,"Animial Adventure, Drama, Family","A family learns important life lessons from their adorable, but naughty and neurotic dog.",0,1,0,0,0,1,1,0,0,0,0,0,0822832,https://www.imdb.com/title/tt0822832/,"Fandango at Home, Prime Video, Apple TV, Hulu ",1,1,1,0,1,0,0,0,0,4
M-136,Matilda,1996,102,"179,000",7,12.1,PG,Danny DeVito,Danny DeVito,M,Rhea Perlman,F,Mara Wilson,F,72,61,USA,English,Color,No,1,1,0,0,0,0,3,0,3,"36,000,000","33,459,416","33,459,416",100,3972,36,12839,15,242,https://www.flickchart.com/movie/16B3C78813,92,73,25,https://www.rottentomatoes.com/m/1072107-matilda,3,2006,6.8,4.03,"78,851,641",26,0,3,2,"Quirky Comedy, Supernatural Fantasy, Comedy, Family, Fantasy","A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.",0,0,0,1,0,0,1,1,0,0,0,0,0117008,https://www.imdb.com/title/tt0117008/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-137,The Matrix,1999,136,"2,100,000",8.7,30.2,R,Lana Wachowski & Lilly Wachowski,Keanu Reeves,M,Laurence Fishburne,M,Carrie-Anne Moss,F,73,229,"USA, Australia",English,Color,Yes,1,1,0,0,0,0,3,4,42,"63,000,000","172,076,928","467,222,728",37,28,70,107191,1985,25733,https://www.flickchart.com/movie/24E601E6F1,83,85,207,https://www.rottentomatoes.com/m/matrix,3,2908,12.2,6.26,"358,167,831",63,2,7,5,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1,0,0,0,0,0,0,0,0,0,1,0,0133093,https://www.imdb.com/title/tt0133093/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-138,Me Before You,2016,106,"295,000",7.4,14.7,PG-13,Thea Sharrock,Emilia Clarke,F,Sam Claflin,M,Janet McTeer,F,51,233,"UK, USA",English,Color,No,1,0,1,0,0,0,3,0,6,"20,000,000","56,245,075","208,314,186",27,9405,41,454,3,24,https://www.flickchart.com/movie/385053E118,54,73,179,https://www.rottentomatoes.com/m/me_before_you,2.5,2762,4.1,3,"68,469,440",19,3,2,2,"Feel-Good Romance, Drama, Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,0,0,0,0,0,1,0,0,0,1,0,0,2674426,https://www.imdb.com/title/tt2674426/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-139,Mean Girls,2004,97,"445,000",7.1,14.1,PG-13,Mark Waters,Lindsay Lohan,F,Jonathan Bennett,M,Rachel McAdams,F,66,136,"USA, Canada",English,Color,No,2,0,0,0,1,1,3,0,7,"17,000,000","86,058,055","130,126,277",66,1309,42,76049,573,9455,https://www.flickchart.com/movie/866E891CD1,84,66,193,https://www.rottentomatoes.com/m/mean_girls,3,3054,6.5,3.52,"145,906,165",37,4,3,4,"Satire, Teen Comedy, Comedy","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",0,0,0,1,0,0,0,0,0,0,0,0,0377092,https://www.imdb.com/title/tt0377092/,"Fandango at Home, Prime Video, Apple TV, Hulu, Paramount+ ",1,1,1,0,1,0,0,1,0,5
M-140,Memento,2000,113,"1,300,000",8.4,21.5,R,Christopher Nolan,Guy Pearce,M,Carrie-Anne Moss,F,Joe Pantoliano,M,83,232,USA,English,Color,Yes,1,1,0,0,0,0,1,0,57,"9,000,000","25,544,867","40,047,078",64,73,65,81729,1155,16756,https://www.flickchart.com/movie/A066B380A7,93,94,184,https://www.rottentomatoes.com/m/memento,3,531,12.3,16.32,"47,524,280",49,NA,NA,NA,"Psychological Thriller, Suspense Mystery, Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,0,0,0,0,0,0,0,0,1,0,0,1,0209144,https://www.imdb.com/title/tt0209144/,"Fandango at Home, Prime Video,, Peacock",1,1,0,0,0,0,0,0,1,3
M-141,Memoirs of a Geisha,2005,145,"163,000",7.3,13,PG-13,Rob Marshall,Zhang Ziyi,F,Ken Watanabe,M,Michelle Yeoh,F,54,165,"USA, Japan, France",English,Color,No,1,0,0,1,0,0,3,3,32,"85,000,000","57,490,508","162,242,962",35,4473,32,6813,5,109,https://www.flickchart.com/movie/F281C56307,36,83,166,https://www.rottentomatoes.com/m/memoirs_of_a_geisha,2.5,1654,6.2,7.36,"92,641,445",26,5,5,3,"Period Drama, Drama, Romance",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,0,0,0,0,0,1,0,0,0,1,0,0,0397535,https://www.imdb.com/title/tt0397535/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-142,Minions: The Rise of Gru,2022,87,"92,000",6.5,12.3,PG,"Kyle Balda, Brad Ableson and Jonathan del Val",Steve Carell,M,Pierre Coffin,M,Alan Arkin,M,56,159,"USA, France",English,Color,No,1,0,0,0,0,1,1,0,1,"80,000,000","370,270,765","940,203,765",39,41578,40,293,0,4,https://www.flickchart.com/movie/AF6AC20E5B,70,89,185,https://www.rottentomatoes.com/m/minions_the_rise_of_gru,3,4427,10.4,3.46,"378,472,400",20,1,3,1,"Computer Animation, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,0,1,1,1,1,0,1,0,0,0,1,0,5113044,https://www.imdb.com/title/tt5113044/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-143,Mission Impossible II,2000,123,"382,000",6.1,3.8,PG-13,John Woo,Tom Cruise,M,Dougray Scott,M,Thandiwe Newton,F,59,243,"USA, Germany",English,Color,Yes,1,1,0,0,0,0,0,0,12,"125,000,000","215,409,889","546,388,108",39,3615,29,73142,257,5774,https://www.flickchart.com/movie/369417A7D0,56,42,155,https://www.rottentomatoes.com/m/mission_impossible_2,3,3669,8,3.72,"420,828,586",28,3,6,4,"Action, Adventure, Thriller","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",1,1,0,0,0,0,0,0,0,0,0,1,0120755,https://www.imdb.com/title/tt0120755/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-144,Mission Impossible: Ghost Protocol,2011,132,"533,000",7.4,8.8,PG-13,Brad Bird,Tom Cruise,M,Jeremy Renner,M,Simon Pegg,M,73,306,USA,English,Color,Yes,1,0,0,0,1,0,1,0,5,"145,000,000","209,397,903","694,713,380",30,1152,56,9911,23,318,https://www.flickchart.com/movie/21D94CB93B,93,76,253,https://www.rottentomatoes.com/m/mission_impossible_ghost_protocol,3.5,3555,6,7.08,"277,711,586",22,2,6,4,"Golbetrotting Adventure, Action, Adventure, Thriller","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",1,1,0,0,0,0,0,0,0,0,0,1,1229238,https://www.imdb.com/title/tt1229238/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-145,Moneyball,2011,133,"473,000",7.6,7.2,PG-13,Bennett Miller,Brad Pitt,M,Robin Wright,F,Jonah Hill,M,87,440,USA,English,Color,Yes,1,0,0,1,0,0,1,0,29,"50,000,000","75,605,492","110,206,216",69,752,59,9639,36,454,https://www.flickchart.com/movie/2022E4417E,94,86,275,https://www.rottentomatoes.com/m/moneyball,4,3018,6.9,3.88,"100,390,946",2,1,2,5,"Baseball, Docudrama, Biography, Drama, Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,0,0,0,0,0,1,0,0,0,0,0,0,1210166,https://www.imdb.com/title/tt1210166/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-146,Monte Carlo,2011,109,"49,000",5.8,13.1,PG,Thomas Bezucha,Selena Gomez,F,Leighton Meester,F,Katie Cassidy,F,43,91,USA,English,Color,No,1,1,0,0,0,0,3,0,0,"20,000,000","23,186,769","39,782,683",58,12124,38,267,9,35,https://www.flickchart.com/movie/12874B9D42,40,50,92,https://www.rottentomatoes.com/m/monte_carlo_2011,2,2473,3,3.11,"30,788,993",0,2,2,3,"Adventure, Comedy, Family, Romance",Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,0,1,0,1,0,0,1,0,0,1,0,0,1067774,https://www.imdb.com/title/tt1067774/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-147,Moonlight,2016,111,"336,000",7.4,11.4,R,Barry Jenkins,Mahershala Ali,M,Naomie Harris,F,Trevante Rhodes,M,99,525,USA,English,Color,No,1,0,1,0,0,0,1,3,233,"4,000,000","27,854,932","65,172,611",43,629,60,2883,29,272,https://www.flickchart.com/movie/5AEE16759C,98,79,402,https://www.rottentomatoes.com/m/moonlight_2016,4,1564,6.9,12.11,"33,246,874",16,6,5,7,"Coming-of-Age, Drama","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",0,0,0,0,0,1,0,0,0,0,0,0,4975722,https://www.imdb.com/title/tt4975722/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-148,Murder Mystery,2019,97,"173,000",6,4.4,PG-13,Kyle Newacheck,Adam Sandler,M,Jennifer Aniston,F,Luke Evans,M,38,95,"USA, Italy, Canada",English,Color,No,1,0,0,0,1,0,1,0,1,NA,NA,NA,NA,27555,36,590,0,8,https://www.flickchart.com/movie/83CE7C9FD0,44,45,70,https://www.rottentomatoes.com/m/murder_mystery,2,NA,NA,NA,NA,17,4,5,4,"Buddy Comedy, Bumbling Detective, Cozy Mystery, Action, Comedy, Crime, Mystery, Romance","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",1,0,0,1,1,0,0,0,1,1,0,0,1618434,https://www.imdb.com/title/tt1618434/,Netflix ,0,0,0,0,0,0,1,0,0,1
M-149,My Big Fat Greek Wedding,2002,95,"146,000",6.6,9.3,PG,Joel Zwick,Nia Vardalos,F,John Corbett,M,Michael Constantine,M,62,136,"Canada, USA",English,Color,No,1,1,0,0,0,0,3,0,20,"5,000,000","241,438,208","368,744,044",65,5434,28,33140,18,565,https://www.flickchart.com/movie/B2ED18B00B,76,73,131,https://www.rottentomatoes.com/m/my_big_fat_greek_wedding,3,2016,23.3,21.75,"136,685,481",3,3,2,3,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,0,0,0,1,0,1,0,0,0,1,0,0,0259446,https://www.imdb.com/title/tt0259446/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-150,My Fair Lady,1964,170,"103,000",7.7,18.6,G,George Cukor,Audrey Hepburn,F,Rex Harrison,M,Stanley Holloway,M,95,84,USA,English,Color,Yes,1,0,0,1,0,0,3,8,25,"17,000,000","72,560,711","72,632,653",100,723,43,8040,16,250,https://www.flickchart.com/movie/6D3E5B0DF3,95,90,91,https://www.rottentomatoes.com/m/my_fair_lady,4,NA,NA,NA,NA,3,NA,NA,NA,"Classic Musical, Drama, Family, Musical, Romance","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",0,0,0,0,0,1,1,0,0,1,0,0,0058385,https://www.imdb.com/title/tt0058385/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-151,Mystery Men,1999,121,"71,000",6.1,6.6,PG-13,Kinka Usher,Ben Stiller,M,Janeane Garofalo,F,William H. Macy,M,66,93,USA,English,Color,Yes,1,0,1,0,0,0,1,0,0,"68,000,000","29,762,011","33,461,011",89,3441,34,16411,7,187,https://www.flickchart.com/movie/19BF5D7BCE,60,57,105,https://www.rottentomatoes.com/m/mystery_men,2,2142,4.5,2.97,"61,691,721",0,3,5,3,"Parody, Quirky Comedy, Superhero, Action, Comedy, Fantasy, Sci-Fi",A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,1,0,0,1,0,0,0,1,0,0,1,0,0132347,https://www.imdb.com/title/tt0132347/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-152,National Lampoon's Christmas Vacation,1989,97,"222,000",7.5,21.1,PG-13,Jeremiah S. Chechik,Chevy Chase,M,Beverly D'Angelo,F,Juliette Lewis,F,49,130,USA,English,Color,Yes,1,0,0,0,1,0,3,0,0,"28,000,000","74,515,899","74,534,399",100,972,47,25054,29,807,https://www.flickchart.com/movie/9C63A2A95F,70,86,54,https://www.rottentomatoes.com/m/national_lampoons_christmas_vacation,2,1950,6.4,6.19,"180,064,590",22,NA,NA,NA,"Holiday Comedy, Slapstick, Comedy, Holiday",The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,0,0,0,1,0,0,0,0,0,0,0,0,0097958,https://www.imdb.com/title/tt0097958/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-153,National Treasure,2004,131,"360,000",6.9,7.4,PG,Jon Turtletaub,Nicolas Cage,M,Diane Kruger,F,Justin Bartha,M,40,170,USA,English,Color,Yes,1,0,0,0,0,1,2,0,1,"100,000,000","173,008,894","347,512,530",50,2314,36,87665,421,9145,https://www.flickchart.com/movie/A6AD4F413F,46,76,179,https://www.rottentomatoes.com/m/national_treasure,2,3243,9.1,4.92,"299,320,003",13,2,4,1,"Quest, Action, Adventure, Mystery, Thriller",A historian races to find the legendary Templar Treasure before a team of mercenaries.,1,1,0,0,0,0,0,0,1,0,0,1,0368891,https://www.imdb.com/title/tt0368891/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-154,Night at the Museum: Battle of the Smithsonian,2009,105,"216,000",6,4.6,PG,Shawn Levy,Ben Stiller,M,Owen Wilson,M,Amy Adams,F,42,175,"USA, Canada",English,Color,Yes,1,0,0,0,1,0,1,0,2,"150,000,000","177,243,721","413,106,170",43,9796,29,6804,7,106,https://www.flickchart.com/movie/332D9B3E57,44,47,168,https://www.rottentomatoes.com/m/night_at_the_museum_2,1.5,4101,6.3,3.27,"248,850,183",10,2,3,1,"Adventure, Comedy, Family, Fantasy","Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",0,1,0,1,0,0,1,1,0,0,0,0,1078912,https://www.imdb.com/title/tt1078912/,"Fandango at Home, Prime Video, Apple TV, Disney+, Hulu ",1,1,1,1,1,0,0,0,0,5
M-155,No Country for Old Men,2007,122,"1,100,000",8.2,18,R,"Ethan Coen, Joel Coen",Tommy Lee Jones,M,Javier Bardem,M,Josh Brolin,M,92,450,USA,English,Color,No,1,0,0,1,0,0,3,4,164,"25,000,000","74,283,625","171,627,740",43,131,65,81253,1158,16462,https://www.flickchart.com/movie/626CC58390,93,86,288,https://www.rottentomatoes.com/m/no_country_for_old_men,4,2037,9.3,9.55,"111,789,923",48,1,9,5,"Contemporary Western, Serial Killer, Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,0,0,0,0,1,1,0,0,0,0,0,1,0477348,https://www.imdb.com/title/tt0477348/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-156,Notting Hill,1999,124,"350,000",7.2,10,PG-13,Roger Mitchell,Hugh Grant,M,Julia Roberts,F,Richard McCabe,M,68,134,"UK, USA",English,Color,Yes,1,1,0,0,0,0,3,0,11,"42,000,000","116,089,678","363,889,678",32,3790,32,40918,82,1621,https://www.flickchart.com/movie/9A77FF6A4A,84,79,105,https://www.rottentomatoes.com/m/notting_hill,3,2790,8.2,5.32,"240,634,698",10,4,1,5,"Feel-Good Romance, Romantic Comedy, Satire, Showbiz Drama, Comedy, Drama, Romance",The life of a simple bookshop owner changes when he meets the most famous film star in the world.,0,0,0,1,0,1,0,0,0,1,0,0,0125439,https://www.imdb.com/title/tt0125439/,"Fandango at Home, Prime Video, Paramount+ ",1,1,0,0,0,0,0,1,0,3
M-157,Om Shanti Om (Peace Be With You),2007,162,"51,000",6.8,23.8,NR,Farah Khan,Shah Rukh Khan,M,Deepika Padukone,F,Arjun Rampal,M,NA,36,India,Hindi,Color,No,1,0,0,0,0,1,NA,0,38,NA,"3,597,372","39,997,274",9,8079,44,147,1,14,https://www.flickchart.com/movie/E05809AC6B,80,77,20,https://www.rottentomatoes.com/m/om_shanti_om,NA,114,3,2.04,"5,636,571",0,NA,NA,NA,"Parody, Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller","In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.",1,0,0,1,0,1,0,1,0,1,0,1,1024943,https://www.imdb.com/title/tt1024943," Prime Video, Apple TV, Netflix ",0,1,1,0,0,0,1,0,0,3
M-158,The Parent Trap,1998,128,"158,000",6.7,12.5,PG,Nancy Meyers,Lindsay Lohan,F,Dennis Quaid,M,Natasha Richardson,F,63,66,"USA, UK",English,Color,No,1,1,0,0,0,0,3,0,2,NA,"66,308,518","92,108,659",72,5449,30,12644,23,273,https://www.flickchart.com/movie/4948B2AA58,87,70,53,https://www.rottentomatoes.com/m/1083414-parent_trap,3,2642,8,5.95,"148,876,046",9,2,2,1,"Feel-Good Romance, Adventure, Comedy, Drama, Family, Romance","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",0,1,0,1,0,1,1,0,0,1,0,0,0120783,https://www.imdb.com/title/tt0120783/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-159,Pather Panchali,1955,125,"39,000",8.2,36.7,NR,Satyajit Ray,Kanu Bannerjee,M,Karuna Bannerjee,F,Subir Banerjee,M,NA,128,India,Bengali,BW,No,1,1,0,0,0,0,3,0,11,NA,"134,241","135,342",99,427,56,569,4,33,https://www.flickchart.com/movie/077DACAFA3,98,93,81,https://www.rottentomatoes.com/m/pather_panchali,NA,NA,NA,9.82,NA,3,NA,NA,NA,"Coming-of-Age, Tragedy, Drama","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",0,0,0,0,0,1,0,0,0,0,0,0,0048473,https://www.imdb.com/title/tt0048473/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-160,The Passion of the Christ,2004,127,"253,000",7.2,25.1,R,Mel Gibson,Jim Caviezel,M,Monica Bellucci,F,Maia Morgenstern,F,47,298,USA,English,Color,No,2,0,0,0,0,2,3,0,30,"30,000,000","370,782,930","612,060,372",61,5590,29,34449,107,1375,https://www.flickchart.com/movie/579BF6D878,49,80,281,https://www.rottentomatoes.com/m/passion_of_the_christ,4,3408,10.5,4.42,"643,618,197",21,1,10,1,"Epic, Period Drama, Drama","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",0,0,0,0,0,1,0,0,0,0,0,0,0335345,https://www.imdb.com/title/tt0335345/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-161,The Peanut Butter Falcon,2019,97,"108,000",7.6,10.7,PG-13,"Tyler Nilson, Michael Schwartz",Zack Gottsagen,M,Ann Pierce,F,Dakota Johnson,F,70,235,USA,English,Color,No,1,0,0,1,0,0,1,0,20,"6,200,000","20,457,151","133,031,473",15,2804,55,636,0,22,https://www.flickchart.com/movie/6B3CC28D44,95,96,225,https://www.rottentomatoes.com/m/the_peanut_butter_falcon,3.5,1490,5.3,6.78,"23,516,796",12,3,5,5,"Coming-of-Age, Quest, Quirky Comedy, Adventure, Comedy, Drama",Zak runs away from his care home to make his dream of becoming a wrestler come true.,0,1,0,1,0,1,0,0,0,0,0,0,4364194,https://www.imdb.com/title/tt4364194/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-162,The Perks of Being A Wallflower,2012,103,"556,000",7.9,18.8,PG-13,Stephen Chbosky,Logan Lerman,M,Emma Watson,F,Ezra Miller,M,67,393,USA,English,Color,No,1,0,0,1,0,0,3,0,20,"13,000,000","17,742,948","33,384,127",53,890,56,4175,45,401,https://www.flickchart.com/movie/7AA745E45F,85,89,171,https://www.rottentomatoes.com/m/the_perks_of_being_a_wallflower,3.5,745,7.5,8.24,"23,464,199",45,6,4,5,"Coming-of-Age, Psychological Drama, Teen Drama, Drama","Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",0,0,0,0,0,1,0,0,0,0,0,0,1659337,https://www.imdb.com/title/tt1659337/," Prime Video, Apple TV ",0,1,1,0,0,0,0,0,0,2
M-163,The Pianist,2002,150,"930,000",8.5,23.4,R,Roman Polanski,Adrien Brody,M,Thomas Kretschmann,M,Frank Finlay,M,85,149,"France, Poland, Germany, UK, US",English,Color,No,1,0,0,1,0,0,1,3,57,"35,000,000","32,572,577","120,072,577",27,727,52,28310,133,2359,https://www.flickchart.com/movie/9EF9B5F373,95,96,189,https://www.rottentomatoes.com/m/pianist,3.5,842,11.1,13.24,"56,853,618",25,2,8,5,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,0,0,0,0,0,1,0,0,0,0,0,0,0253474,https://www.imdb.com/title/tt0253474/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-164,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"1,200,000",8.1,18.6,PG-13,Gore Verbinski,Johnny Depp,M,Geoffrey Rush,M,Orlando Bloom,M,63,192,USA,English,Color,Yes,1,0,0,0,1,0,3,0,38,"140,000,000","305,413,918","654,264,015",47,422,52,104468,942,16906,https://www.flickchart.com/movie/97FB9FEC09,80,86,220,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl,3,3416,10.8,6.55,"533,329,337",58,3,5,3,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",1,1,0,0,0,0,0,1,0,0,0,0,0325980,https://www.imdb.com/title/tt0325980/,"Fandango at Home, Prime Video, Apple TV, Disney+, Hulu ",1,1,1,1,1,0,0,0,0,5
M-165,Pirates of the Caribbean: Dead Man's Chest,2006,151,"778,000",7.4,12.8,PG-13,Gore Verbinski,Johnny Depp,M,Orlando Bloom,M,Keira Knightley,F,53,326,USA,English,Color,Yes,1,0,0,0,1,0,2,1,45,"225,000,000","423,315,812","1,066,179,747",40,1680,40,94154,683,11637,https://www.flickchart.com/movie/369F95A0E7,53,72,229,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_dead_mans_chest,NA,4133,8.3,3.12,"680,536,715",45,3,7,2,"Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",1,1,0,0,0,0,0,1,0,0,0,0,0383574,https://www.imdb.com/title/tt0383574/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
